"localhour";"latitude";"longitude";"tz_offset";"summary";"ozone";"ozone_error";"temperature";"temperature_error";"dew_point";"dew_point_error";"humidity";"humidity_error";"visibility";"visibility_error";"apparent_temperature";"apparent_temperature_error";"pressure";"pressure_error";"wind_speed";"wind_speed_error";"cloud_cover";"cloud_cover_error";"wind_bearing";"precip_intensity";"precip_intensity_error";"precip_probability";"precip_type"
"2014-09-17 01:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";264.63;;75.39;;73.56;;0.94;;9.69;;75.39;;1014.85;;2.17;;0.59;;131;0.0024;;0.15;"rain"
"2014-09-17 02:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";264.77;;74.7;;72.99;;0.94;;9.66;;74.7;;1014.46;;2.43;;0.89;;147;0.0018;;0.1;"rain"
"2014-09-17 03:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";264.68;;75.08;;73.64;;0.95;;9.75;;75.08;;1014.13;;2.22;;0.92;;147;0.0029;;0.18;"rain"
"2014-09-17 04:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";264.56;;75.2;;73.64;;0.95;;9.48;;75.2;;1013.88;;1.91;;0.93;;157;0.0006;;0.01;"rain"
"2014-09-17 05:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";264.38;;75.35;;73.9;;0.95;;8.78;;75.35;;1013.58;;1.51;;0.9;;160;0;;0;""
"2014-09-17 06:00:00-05";30.292432;-97.699662;-5;"Overcast";264.17;;75.2;;73.85;;0.96;;7.87;;75.2;;1013.55;;1.22;;0.97;;166;0;;0;""
"2014-09-17 07:00:00-05";30.292432;-97.699662;-5;"Overcast";264.19;;75.42;;73.91;;0.95;;7.5;;75.42;;1013.74;;0.92;;1;;168;0.0014;;0.07;"rain"
"2014-09-17 08:00:00-05";30.292432;-97.699662;-5;"Overcast";264.72;;75.73;;73.8;;0.94;;6.99;;75.73;;1013.94;;1.16;;0.97;;136;0.0046;;0.27;"rain"
"2014-09-17 09:00:00-05";30.292432;-97.699662;-5;"Light Rain";265.48;;77.15;;74.27;;0.91;;7.9;;77.15;;1014.23;;2.09;;0.93;;150;0.0183;;0.36;"rain"
"2014-09-17 10:00:00-05";30.292432;-97.699662;-5;"Light Rain";265.9;;79.48;;74.87;;0.86;;9.36;;79.48;;1013.99;;2.73;;0.76;;135;0.0145;;0.41;"rain"
"2014-09-17 11:00:00-05";30.292432;-97.699662;-5;"Light Rain";265.68;;81.76;;75.16;;0.81;;9.48;;88.34;;1014.04;;2.62;;0.84;;141;0.0207;;0.3;"rain"
"2014-09-17 12:00:00-05";30.292432;-97.699662;-5;"Light Rain";265.13;;84.19;;75.6;;0.76;;9.63;;92.82;;1013.66;;1.94;;0.8;;138;0.0244;;0.18;"rain"
"2014-09-17 13:00:00-05";30.292432;-97.699662;-5;"Light Rain";264.58;;86.42;;75.66;;0.71;;9.82;;96.33;;1013.04;;2.25;;0.6;;123;0.0334;;0.13;"rain"
"2014-09-17 14:00:00-05";30.292432;-97.699662;-5;"Light Rain";264.11;;87.21;;75.4;;0.68;;9.85;;97.2;;1012.05;;2.71;;0.74;;134;0.0338;;0.16;"rain"
"2014-09-17 15:00:00-05";30.292432;-97.699662;-5;"Light Rain";263.65;;87.84;;74.29;;0.64;;9.88;;96.87;;1011.05;;3.78;;0.55;;139;0.0252;;0.24;"rain"
"2014-09-17 16:00:00-05";30.292432;-97.699662;-5;"Light Rain";263.27;;87.67;;73.61;;0.63;;9.96;;95.95;;1010.29;;4.7;;0.55;;137;0.0221;;0.28;"rain"
"2014-09-17 17:00:00-05";30.292432;-97.699662;-5;"Light Rain";262.92;;87.22;;73.72;;0.64;;9.87;;95.46;;1009.9;;4.64;;0.79;;138;0.021;;0.51;"rain"
"2014-09-17 18:00:00-05";30.292432;-97.699662;-5;"Light Rain";262.66;;86.04;;72.68;;0.65;;9.89;;92.9;;1009.72;;4.3;;0.84;;146;0.0526;;0.35;"rain"
"2014-09-17 19:00:00-05";30.292432;-97.699662;-5;"Light Rain";262.68;;84.94;;72.67;;0.67;;9.91;;91.42;;1009.87;;3.54;;0.94;;132;0.0232;;0.38;"rain"
"2014-09-17 20:00:00-05";30.292432;-97.699662;-5;"Light Rain";263.23;;83;;73.24;;0.73;;9.89;;89.08;;1010.24;;3.67;;0.76;;121;0.0301;;0.53;"rain"
"2014-09-17 21:00:00-05";30.292432;-97.699662;-5;"Drizzle";264.06;;81.37;;73.54;;0.77;;9.74;;86.7;;1010.82;;3.76;;0.67;;111;0.0085;;0.19;"rain"
"2014-09-17 22:00:00-05";30.292432;-97.699662;-5;"Light Rain";264.66;;79.37;;73.89;;0.83;;9.71;;79.37;;1011.83;;5.82;;0.4;;118;0.0143;;0.49;"rain"
"2014-09-17 23:00:00-05";30.292432;-97.699662;-5;"Overcast";264.83;;77.52;;73.83;;0.88;;8.25;;77.52;;1012.08;;5.19;;0.95;;129;0.0012;;0.01;"rain"
"2014-09-18 00:00:00-05";30.292432;-97.699662;-5;"Light Rain";267.51;;76.27;;73.58;;0.91;;6.9;;76.27;;1011.83;;3.81;;0.82;;129;0.0125;;0.38;"rain"
"2014-09-18 01:00:00-05";30.292432;-97.699662;-5;"Light Rain";267.59;;75.03;;72.89;;0.93;;6.85;;75.03;;1011.68;;3.58;;0.88;;110;0.0102;;0.36;"rain"
"2014-09-18 02:00:00-05";30.292432;-97.699662;-5;"Light Rain";267.65;;74.38;;72.38;;0.94;;5.81;;74.38;;1011.42;;2.65;;0.89;;108;0.0167;;0.39;"rain"
"2014-09-18 03:00:00-05";30.292432;-97.699662;-5;"Light Rain";267.68;;74.03;;72.42;;0.95;;5.09;;74.03;;1011.17;;3.13;;0.88;;133;0.0172;;0.45;"rain"
"2014-09-18 04:00:00-05";30.292432;-97.699662;-5;"Light Rain";267.58;;74.3;;72.66;;0.95;;7.45;;74.3;;1010.75;;3.05;;0.85;;152;0.0333;;0.49;"rain"
"2014-09-18 05:00:00-05";30.292432;-97.699662;-5;"Light Rain";267.19;;73.51;;71.84;;0.95;;7.85;;73.51;;1011.38;;1.77;;0.78;;163;0.0499;;0.43;"rain"
"2014-09-18 06:00:00-05";30.292432;-97.699662;-5;"Light Rain";266.67;;73.02;;71.52;;0.95;;5.95;;73.02;;1010.71;;0.65;;0.79;;110;0.0469;;0.31;"rain"
"2014-09-18 07:00:00-05";30.292432;-97.699662;-5;"Rain";266.4;;72.87;;71.52;;0.96;;7.06;;72.87;;1010.89;;0.78;;0.85;;93;0.0578;;0.23;"rain"
"2014-09-18 08:00:00-05";30.292432;-97.699662;-5;"Light Rain";266.63;;73.47;;71.62;;0.94;;7.46;;73.47;;1011.41;;0.62;;0.94;;115;0.0489;;0.22;"rain"
"2014-09-18 09:00:00-05";30.292432;-97.699662;-5;"Light Rain";267.11;;74.72;;72.26;;0.92;;7.73;;74.72;;1011.57;;0.84;;0.89;;70;0.017;;0.46;"rain"
"2014-09-18 10:00:00-05";30.292432;-97.699662;-5;"Light Rain";267.45;;76.63;;72.88;;0.88;;7.81;;76.63;;1011.73;;1.76;;0.84;;34;0.024;;0.29;"rain"
"2014-09-18 11:00:00-05";30.292432;-97.699662;-5;"Light Rain";267.49;;79.09;;73.69;;0.84;;9.44;;79.09;;1012.12;;1.91;;0.89;;49;0.0322;;0.24;"rain"
"2014-09-18 12:00:00-05";30.292432;-97.699662;-5;"Light Rain";267.39;;81.2;;73.89;;0.79;;9.6;;86.61;;1011.65;;1.83;;0.77;;69;0.0355;;0.22;"rain"
"2014-09-18 13:00:00-05";30.292432;-97.699662;-5;"Light Rain";267.16;;84.04;;74.48;;0.73;;9.85;;91.61;;1011.27;;3.36;;0.89;;110;0.026;;0.21;"rain"
"2014-09-18 14:00:00-05";30.292432;-97.699662;-5;"Light Rain";266.71;;85.86;;74.05;;0.68;;10;;93.89;;1010.47;;3.44;;0.63;;108;0.0245;;0.26;"rain"
"2014-09-18 15:00:00-05";30.292432;-97.699662;-5;"Light Rain";266.13;;87.09;;73.54;;0.64;;9.91;;95.11;;1009.84;;3.21;;0.65;;105;0.034;;0.29;"rain"
"2014-09-18 16:00:00-05";30.292432;-97.699662;-5;"Light Rain";265.64;;86.78;;73.13;;0.64;;9.97;;94.29;;1009.39;;3.96;;0.79;;89;0.0435;;0.31;"rain"
"2014-09-18 17:00:00-05";30.292432;-97.699662;-5;"Light Rain";265.36;;84.36;;72.87;;0.69;;9.89;;90.79;;1009.46;;5.03;;0.92;;64;0.043;;0.38;"rain"
"2014-09-18 18:00:00-05";30.292432;-97.699662;-5;"Light Rain";265.17;;80.32;;72.3;;0.77;;9.68;;84.42;;1009.83;;6.06;;0.9;;62;0.0435;;0.43;"rain"
"2014-09-18 19:00:00-05";30.292432;-97.699662;-5;"Light Rain";264.85;;76.47;;72.42;;0.87;;8.48;;76.47;;1010.42;;5.85;;0.98;;60;0.0382;;0.48;"rain"
"2014-09-18 20:00:00-05";30.292432;-97.699662;-5;"Light Rain";264.18;;74.91;;72.8;;0.93;;6.64;;74.91;;1010.84;;4.82;;0.99;;43;0.0196;;0.75;"rain"
"2014-09-18 21:00:00-05";30.292432;-97.699662;-5;"Drizzle";263.37;;74.68;;72.88;;0.94;;7.07;;74.68;;1011.17;;3.95;;0.92;;30;0.0056;;0.24;"rain"
"2014-09-18 22:00:00-05";30.292432;-97.699662;-5;"Overcast";262.81;;75.03;;73.33;;0.94;;8.56;;75.03;;1011.99;;3.11;;1;;41;0.0038;;0.17;"rain"
"2014-09-18 23:00:00-05";30.292432;-97.699662;-5;"Overcast";262.66;;75.13;;73.92;;0.96;;7.56;;75.13;;1011.99;;2.02;;0.96;;53;0.0022;;0.04;"rain"
"2014-09-19 00:00:00-05";30.292432;-97.699662;-5;"Drizzle";262.39;;74.84;;73.13;;0.94;;6.64;;74.84;;1011.19;;3.1;;0.74;;75;0.0062;;0.32;"rain"
"2014-09-19 01:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";262.18;;74.89;;73.13;;0.94;;7.8;;74.89;;1011.54;;1.92;;0.91;;85;0.0043;;0.25;"rain"
"2014-09-19 02:00:00-05";30.292432;-97.699662;-5;"Light Rain";262.63;;74.84;;73.19;;0.95;;6.48;;74.84;;1011.25;;1.95;;0.94;;55;0.01;;0.32;"rain"
"2014-09-19 03:00:00-05";30.292432;-97.699662;-5;"Light Rain";263.32;;74.81;;73.18;;0.95;;6;;74.81;;1011.17;;2.38;;0.99;;64;0.0108;;0.4;"rain"
"2014-09-19 04:00:00-05";30.292432;-97.699662;-5;"Light Rain";263.75;;74.82;;73.3;;0.95;;3.95;;74.82;;1011.31;;2.35;;0.99;;71;0.0137;;0.34;"rain"
"2014-09-19 05:00:00-05";30.292432;-97.699662;-5;"Light Rain";263.55;;74.44;;73.08;;0.96;;3.9;;74.44;;1011.19;;2.72;;1;;61;0.0139;;0.34;"rain"
"2014-09-19 06:00:00-05";30.292432;-97.699662;-5;"Light Rain";263.08;;74.04;;72.75;;0.96;;5.86;;74.04;;1011.47;;2.95;;1;;71;0.0251;;0.18;"rain"
"2014-09-19 07:00:00-05";30.292432;-97.699662;-5;"Light Rain";262.92;;74.02;;72.61;;0.95;;5.8;;74.02;;1011.69;;3.84;;0.99;;72;0.0287;;0.19;"rain"
"2014-09-19 08:00:00-05";30.292432;-97.699662;-5;"Light Rain";263.53;;74.04;;72.45;;0.95;;5.75;;74.04;;1012.19;;3.94;;0.92;;75;0.0467;;0.14;"rain"
"2014-09-19 09:00:00-05";30.292432;-97.699662;-5;"Rain";264.45;;75.35;;73.19;;0.93;;7.83;;75.35;;1012.53;;3.7;;0.98;;76;0.0646;;0.09;"rain"
"2014-09-19 10:00:00-05";30.292432;-97.699662;-5;"Rain";264.88;;76.52;;73.46;;0.9;;8.82;;76.52;;1012.94;;4.27;;0.97;;94;0.0617;;0.06;"rain"
"2014-09-19 11:00:00-05";30.292432;-97.699662;-5;"Rain";264.35;;77.97;;73.15;;0.85;;8.99;;77.97;;1012.99;;4.5;;0.96;;91;0.0678;;0.04;"rain"
"2014-09-19 12:00:00-05";30.292432;-97.699662;-5;"Rain";263.34;;80.22;;73.75;;0.81;;9.22;;84.81;;1012.89;;3.86;;0.94;;85;0.0703;;0.05;"rain"
"2014-09-19 13:00:00-05";30.292432;-97.699662;-5;"Light Rain";262.48;;82.4;;73.72;;0.75;;9.55;;88.48;;1012.75;;3.19;;0.79;;87;0.0376;;0.09;"rain"
"2014-09-19 14:00:00-05";30.292432;-97.699662;-5;"Light Rain";261.96;;83.02;;73.69;;0.74;;9.65;;89.43;;1011.88;;3.62;;0.78;;72;0.0359;;0.16;"rain"
"2014-09-19 15:00:00-05";30.292432;-97.699662;-5;"Light Rain";261.59;;83.9;;72.87;;0.7;;9.66;;90.14;;1010.88;;4.03;;0.77;;76;0.0193;;0.3;"rain"
"2014-09-19 16:00:00-05";30.292432;-97.699662;-5;"Light Rain";261.42;;84.24;;72.97;;0.69;;9.81;;90.68;;1010.42;;5.09;;0.55;;70;0.0108;;0.27;"rain"
"2014-09-19 17:00:00-05";30.292432;-97.699662;-5;"Light Rain";261.53;;83.26;;72;;0.69;;9.88;;88.63;;1010.33;;5.26;;0.65;;79;0.0238;;0.33;"rain"
"2014-09-19 18:00:00-05";30.292432;-97.699662;-5;"Light Rain";261.83;;82.31;;72.23;;0.72;;9.8;;87.43;;1010.66;;4.93;;0.8;;88;0.0212;;0.33;"rain"
"2014-09-19 19:00:00-05";30.292432;-97.699662;-5;"Light Rain";262.12;;80.18;;72.75;;0.78;;9.55;;84.35;;1010.91;;4.64;;0.86;;95;0.0182;;0.38;"rain"
"2014-09-19 20:00:00-05";30.292432;-97.699662;-5;"Drizzle";262.26;;78.28;;73.14;;0.84;;9.44;;78.28;;1011.19;;3.5;;0.48;;101;0.0066;;0.17;"rain"
"2014-09-19 21:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";262.39;;76.73;;72.8;;0.88;;9.26;;76.73;;1011.79;;3.54;;0.43;;103;0.0037;;0.04;"rain"
"2014-09-19 22:00:00-05";30.292432;-97.699662;-5;"Light Rain";262.68;;76.2;;73.25;;0.91;;9.14;;76.2;;1012.54;;2.42;;0.54;;107;0.0134;;0.35;"rain"
"2014-09-19 23:00:00-05";30.292432;-97.699662;-5;"Drizzle";263.35;;75.55;;72.85;;0.91;;9.14;;75.55;;1012.67;;2.23;;0.68;;104;0.0065;;0.16;"rain"
"2014-09-20 00:00:00-05";30.292432;-97.699662;-5;"Light Rain";269.63;;76.04;;73.67;;0.92;;9.81;;76.04;;1012.84;;3.48;;0.77;;118;0.0135;;0.3;"rain"
"2014-09-20 01:00:00-05";30.292432;-97.699662;-5;"Light Rain";270.19;;75.3;;73.27;;0.93;;9.02;;75.3;;1012.7;;2.53;;0.84;;131;0.0191;;0.14;"rain"
"2014-09-20 02:00:00-05";30.292432;-97.699662;-5;"Light Rain";270.43;;75;;73.17;;0.94;;8.2;;75;;1012.82;;2.55;;0.93;;136;0.0165;;0.21;"rain"
"2014-09-20 03:00:00-05";30.292432;-97.699662;-5;"Light Rain";270.49;;75.06;;73.25;;0.94;;9.92;;75.06;;1012.85;;1.99;;0.91;;130;0.0106;;0.39;"rain"
"2014-09-20 04:00:00-05";30.292432;-97.699662;-5;"Drizzle";270.17;;74.6;;73.03;;0.95;;10;;74.6;;1012.69;;1.41;;0.85;;103;0.0062;;0.33;"rain"
"2014-09-20 05:00:00-05";30.292432;-97.699662;-5;"Drizzle";269.19;;73.99;;72.53;;0.95;;9.36;;73.99;;1012.74;;2.72;;0.84;;99;0.0055;;0.3;"rain"
"2014-09-20 06:00:00-05";30.292432;-97.699662;-5;"Drizzle";267.85;;74.19;;72.76;;0.95;;9.99;;74.19;;1012.99;;1.92;;0.91;;102;0.0062;;0.32;"rain"
"2014-09-20 07:00:00-05";30.292432;-97.699662;-5;"Drizzle";266.81;;73.87;;72.5;;0.96;;9.85;;73.87;;1013.23;;2.07;;0.94;;90;0.0071;;0.34;"rain"
"2014-09-20 08:00:00-05";30.292432;-97.699662;-5;"Drizzle";266.51;;74.2;;72.5;;0.94;;9.52;;74.2;;1013.79;;2.86;;0.92;;87;0.0065;;0.28;"rain"
"2014-09-20 09:00:00-05";30.292432;-97.699662;-5;"Drizzle";266.52;;75.39;;72.95;;0.92;;8.2;;75.39;;1014.19;;3.43;;0.87;;94;0.0066;;0.24;"rain"
"2014-09-20 10:00:00-05";30.292432;-97.699662;-5;"Drizzle";266.26;;77.39;;73.45;;0.88;;10;;77.39;;1014.57;;4.18;;0.85;;86;0.0082;;0.24;"rain"
"2014-09-20 11:00:00-05";30.292432;-97.699662;-5;"Light Rain";265.35;;80.33;;73.57;;0.8;;10;;84.93;;1014.61;;4.18;;0.7;;90;0.0129;;0.23;"rain"
"2014-09-20 12:00:00-05";30.292432;-97.699662;-5;"Light Rain";264.17;;82.43;;73.72;;0.75;;9.78;;88.53;;1014.58;;3.91;;0.86;;89;0.0191;;0.19;"rain"
"2014-09-20 13:00:00-05";30.292432;-97.699662;-5;"Light Rain";263.34;;83.56;;73.7;;0.72;;8.91;;90.25;;1014.56;;4.04;;0.82;;93;0.0144;;0.19;"rain"
"2014-09-20 14:00:00-05";30.292432;-97.699662;-5;"Light Rain";262.95;;85.84;;72.87;;0.65;;10;;92.81;;1013.62;;4.33;;0.77;;101;0.0135;;0.27;"rain"
"2014-09-20 15:00:00-05";30.292432;-97.699662;-5;"Light Rain";262.91;;86.29;;71.4;;0.61;;8.13;;92.17;;1012.81;;4.71;;0.54;;87;0.0098;;0.29;"rain"
"2014-09-20 16:00:00-05";30.292432;-97.699662;-5;"Drizzle";263.49;;86.42;;73.34;;0.65;;7.09;;94.01;;1012.23;;5.06;;0.71;;85;0.0077;;0.27;"rain"
"2014-09-20 17:00:00-05";30.292432;-97.699662;-5;"Light Rain";265.16;;86.01;;72.62;;0.65;;9.96;;92.82;;1011.86;;4.48;;0.28;;83;0.01;;0.45;"rain"
"2014-09-20 18:00:00-05";30.292432;-97.699662;-5;"Light Rain";267.45;;85.17;;72.74;;0.67;;6.22;;91.79;;1011.95;;4.78;;0.57;;83;0.012;;0.39;"rain"
"2014-09-20 19:00:00-05";30.292432;-97.699662;-5;"Light Rain";269.29;;83.04;;72.88;;0.72;;9.94;;88.9;;1012.51;;3.71;;0.16;;96;0.033;;0.46;"rain"
"2014-09-20 20:00:00-05";30.292432;-97.699662;-5;"Light Rain";270.27;;81.11;;73.07;;0.77;;9.82;;86.03;;1013.21;;2.19;;0.75;;99;0.0147;;0.43;"rain"
"2014-09-20 21:00:00-05";30.292432;-97.699662;-5;"Light Rain";270.8;;79.76;;73.45;;0.81;;9.8;;79.76;;1013.98;;1.83;;0.98;;108;0.0133;;0.55;"rain"
"2014-09-20 22:00:00-05";30.292432;-97.699662;-5;"Drizzle";271.11;;78.71;;72.72;;0.82;;9.78;;78.71;;1014.54;;1.49;;0.99;;104;0.0087;;0.16;"rain"
"2014-09-20 23:00:00-05";30.292432;-97.699662;-5;"Light Rain";271.15;;78.43;;72.64;;0.82;;9.81;;78.43;;1014.8;;1.18;;0.99;;129;0.0108;;0.4;"rain"
"2014-09-21 00:00:00-05";30.292432;-97.699662;-5;"Drizzle";269.9;;77.24;;72.4;;0.85;;9.89;;77.24;;1014.79;;1.24;;0.72;;126;0.0085;;0.34;"rain"
"2014-09-21 01:00:00-05";30.292432;-97.699662;-5;"Light Rain";269.3;;76.22;;72.28;;0.88;;9.85;;76.22;;1014.81;;1.86;;0.61;;98;0.011;;0.32;"rain"
"2014-09-21 02:00:00-05";30.292432;-97.699662;-5;"Drizzle";268.81;;74.92;;71.76;;0.9;;9.87;;74.92;;1014.76;;1.67;;0.08;;108;0.0085;;0.38;"rain"
"2014-09-21 03:00:00-05";30.292432;-97.699662;-5;"Clear";268.4;;74;;71.23;;0.91;;9.93;;74;;1015.02;;0.95;;0.09;;100;0.004;;0.23;"rain"
"2014-09-21 04:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";268.25;;73.66;;71.23;;0.92;;10;;73.66;;1015.25;;0.88;;0.35;;58;0.0006;;0.01;"rain"
"2014-09-21 05:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";268.48;;73.38;;71.27;;0.93;;10;;73.38;;1015.36;;0.98;;0.58;;14;0;;0;""
"2014-09-21 06:00:00-05";30.292432;-97.699662;-5;"Clear";268.98;;72.52;;70.55;;0.94;;10;;72.52;;1015.77;;1.82;;0.13;;14;0;;0;""
"2014-09-21 07:00:00-05";30.292432;-97.699662;-5;"Clear";269.54;;72.31;;70.28;;0.93;;10;;72.31;;1016.37;;2.95;;0.24;;25;0;;0;""
"2014-09-21 08:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";270.22;;73.28;;70.66;;0.92;;10;;73.28;;1017.13;;2.47;;0.55;;39;0;;0;""
"2014-09-21 09:00:00-05";30.292432;-97.699662;-5;"Clear";270.95;;77.12;;72.19;;0.85;;10;;77.12;;1017.48;;1.99;;0.12;;43;0;;0;""
"2014-09-21 10:00:00-05";30.292432;-97.699662;-5;"Clear";271.41;;80.55;;72.33;;0.76;;10;;84.79;;1017.68;;3.06;;0.1;;67;0;;0;""
"2014-09-21 11:00:00-05";30.292432;-97.699662;-5;"Clear";271.31;;83.27;;72.08;;0.69;;10;;88.69;;1017.87;;3.92;;0.18;;77;0;;0;""
"2014-09-21 12:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";270.93;;85.01;;71.16;;0.63;;10;;90.37;;1017.8;;4.91;;0.42;;75;0;;0;""
"2014-09-21 13:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";270.77;;86.51;;70.35;;0.59;;10;;91.63;;1017.38;;4.9;;0.38;;74;0;;0;""
"2014-09-21 14:00:00-05";30.292432;-97.699662;-5;"Clear";271.1;;88.56;;70.34;;0.55;;10;;94.09;;1016.46;;4.92;;0.17;;73;0;;0;""
"2014-09-21 15:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";271.65;;89.36;;69.35;;0.52;;10;;94.26;;1015.51;;4.8;;0.25;;69;0.001;;0.01;"rain"
"2014-09-21 16:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";272.04;;89.51;;68.96;;0.51;;10;;94.14;;1014.82;;5.8;;0.32;;73;0.0016;;0.01;"rain"
"2014-09-21 17:00:00-05";30.292432;-97.699662;-5;"Clear";271.98;;89.07;;68.13;;0.5;;10;;93.01;;1014.48;;4.9;;0.09;;78;0.0023;;0.01;"rain"
"2014-09-21 18:00:00-05";30.292432;-97.699662;-5;"Clear";271.76;;88.03;;66.75;;0.5;;10;;90.93;;1014.79;;5.19;;0.06;;81;0.0027;;0.06;"rain"
"2014-09-21 19:00:00-05";30.292432;-97.699662;-5;"Clear";271.84;;85.67;;66.96;;0.54;;10;;88.48;;1015.19;;4.37;;0.03;;83;0;;0;""
"2014-09-21 20:00:00-05";30.292432;-97.699662;-5;"Clear";272.48;;82.22;;67.53;;0.61;;10;;84.99;;1015.92;;2.81;;0.08;;97;0;;0;""
"2014-09-21 21:00:00-05";30.292432;-97.699662;-5;"Clear";273.42;;79.82;;68.72;;0.69;;9.98;;79.82;;1016.52;;2.38;;0.09;;93;0;;0;""
"2014-09-21 22:00:00-05";30.292432;-97.699662;-5;"Clear";274.28;;77.86;;68.09;;0.72;;9.89;;77.86;;1017.01;;1.26;;0.09;;89;0;;0;""
"2014-09-21 23:00:00-05";30.292432;-97.699662;-5;"Clear";274.98;;75.8;;67.44;;0.75;;9.88;;75.8;;1017.3;;1.47;;0.07;;24;0;;0;""
"2014-09-22 00:00:00-05";30.292432;-97.699662;-5;"Clear";274.48;;73.84;;66.89;;0.79;;10;;73.84;;1017.41;;1.39;;0.15;;38;0;;0;""
"2014-09-22 01:00:00-05";30.292432;-97.699662;-5;"Clear";274.58;;72.55;;66.78;;0.82;;10;;72.55;;1017.74;;0.93;;0.09;;37;0;;0;""
"2014-09-22 02:00:00-05";30.292432;-97.699662;-5;"Clear";274.48;;71.52;;66.34;;0.84;;10;;71.52;;1017.89;;0.94;;0.12;;27;0;;0;""
"2014-09-22 03:00:00-05";30.292432;-97.699662;-5;"Clear";274.28;;70.59;;66.15;;0.86;;10;;70.59;;1017.8;;1.27;;0.05;;340;0;;0;""
"2014-09-22 04:00:00-05";30.292432;-97.699662;-5;"Clear";273.99;;70.19;;66.04;;0.87;;10;;70.19;;1017.68;;1.61;;0.06;;342;0;;0;""
"2014-09-22 05:00:00-05";30.292432;-97.699662;-5;"Clear";273.52;;69.4;;65.59;;0.88;;10;;69.4;;1017.84;;1.72;;0.08;;334;0;;0;""
"2014-09-22 06:00:00-05";30.292432;-97.699662;-5;"Clear";272.96;;69.19;;65.67;;0.89;;10;;69.19;;1018.18;;2.23;;0.08;;323;0;;0;""
"2014-09-22 07:00:00-05";30.292432;-97.699662;-5;"Clear";272.63;;69.11;;65.42;;0.88;;10;;69.11;;1018.65;;2.27;;0.11;;352;0;;0;""
"2014-09-22 08:00:00-05";30.292432;-97.699662;-5;"Clear";272.73;;70.58;;65.98;;0.85;;10;;70.58;;1019.15;;3.09;;0.1;;0;0.0011;;0.04;"rain"
"2014-09-22 09:00:00-05";30.292432;-97.699662;-5;"Clear";273.05;;74.49;;67.84;;0.8;;10;;74.49;;1019.55;;2.81;;0.07;;8;0.002;;0.11;"rain"
"2014-09-22 10:00:00-05";30.292432;-97.699662;-5;"Clear";273.29;;79.84;;67.93;;0.67;;10;;79.84;;1019.64;;3.4;;0.06;;29;0.0026;;0.15;"rain"
"2014-09-22 11:00:00-05";30.292432;-97.699662;-5;"Clear";273.32;;83.63;;68.15;;0.6;;10;;86.87;;1019.64;;3.23;;0.06;;39;0.0025;;0.12;"rain"
"2014-09-22 12:00:00-05";30.292432;-97.699662;-5;"Clear";273.28;;86.78;;68.53;;0.55;;10;;90.66;;1019.5;;2.73;;0.06;;44;0.0013;;0.04;"rain"
"2014-09-22 13:00:00-05";30.292432;-97.699662;-5;"Clear";273.24;;88.68;;68.19;;0.51;;10;;92.6;;1018.98;;3.22;;0.1;;50;0.001;;0.02;"rain"
"2014-09-22 14:00:00-05";30.292432;-97.699662;-5;"Clear";273.29;;89.92;;68.74;;0.5;;10;;94.44;;1018.09;;3.45;;0.2;;50;0;;0;""
"2014-09-22 15:00:00-05";30.292432;-97.699662;-5;"Clear";273.34;;89.81;;67.59;;0.48;;10;;93.48;;1017.3;;4.22;;0.23;;50;0;;0;""
"2014-09-22 16:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";273.27;;89.71;;67.76;;0.49;;10;;93.48;;1016.61;;4.29;;0.35;;59;0;;0;""
"2014-09-22 17:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";272.98;;88.89;;67.84;;0.5;;10;;92.6;;1016.15;;4.74;;0.33;;58;0;;0;""
"2014-09-22 18:00:00-05";30.292432;-97.699662;-5;"Clear";272.56;;87.11;;68.24;;0.54;;10;;90.85;;1016.15;;4.7;;0.09;;68;0;;0;""
"2014-09-22 19:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";272.22;;85.02;;69.76;;0.6;;10;;89.42;;1016.56;;4.64;;0.26;;69;0.0043;;0.07;"rain"
"2014-09-22 20:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";272;;82.09;;70.91;;0.69;;9.99;;86.39;;1017.07;;2.92;;0.56;;70;0.0017;;0.01;"rain"
"2014-09-22 21:00:00-05";30.292432;-97.699662;-5;"Clear";271.86;;80.45;;71.32;;0.74;;9.94;;84.25;;1017.6;;2.2;;0.07;;75;0;;0;""
"2014-09-22 22:00:00-05";30.292432;-97.699662;-5;"Clear";271.83;;78.75;;71.25;;0.78;;9.91;;78.75;;1018.17;;3.51;;0.19;;56;0;;0;""
